u4e00 1000
u4e01 1020
u4e03 4071
u4e07 1022
u4e08 5000
u4e09 1010
u4e0a 2110
u4e0b 1023
u4e0c 1022
u4e0d 1090
u4e0e 2140
u4e0f 1072
u4e10 1020
u4e11 1710
u4e13 5030
u4e14 7710
u4e15 1010
u4e16 4471
u4e17 4477
u4e18 7210
u4e19 1022
u4e1a 3210
u4e1b 8810
u4e1c 4090
u4e1d 2210
u4e1e 1710
u4e1f 1073
u4e21 1022
u4e22 2073
u4e24 1022
u4e25 1020
u4e26 8010
u4e27 4073
u4e28 2000
u4e2a 8020
u4e2b 8020
u4e2c 3210
u4e2d 5000
u4e2e 1751
u4e30 5000
u4e31 2277
u4e32 5000
u4e33 5500
u4e34 2806
u4e36 3000
u4e38 5001
u4e39 7744
u4e3a 3402
u4e3b 0010
u4e3c 5500
u4e3d 1022
u4e3e 9050
u4e3f 2000
u4e42 4000
u4e43 1722
u4e45 2780
u4e47 2071
u4e48 2073
u4e49 4000
u4e4b 3030
u4e4c 2712
u4e4d 8021
u4e4e 2040
u4e4f 2030
u4e50 7290
u4e52 7220
u4e53 7203
u4e54 2022
u4e55 7222
u4e56 2011
u4e57 2090
u4e58 2090
u4e59 1771
u4e5c 4771
u4e5d 4001
u4e5e 8071
u4e5f 4471
u4e60 1712
u4e61 2020
u4e62 2271
u4e66 5302
u4e69 2261
u4e70 1780
u4e71 2261
u4e73 2241
u4e7e 4841
u4e7f 2291
u4e80 2771
u4e82 2221
u4e83 9221
u4e84 4211
u4e85 2000
u4e86 1720
u4e88 1720
u4e89 2750
u4e8a 5000
u4e8b 5000
u4e8c 1010
u4e8d 1020
u4e8e 1040
u4e8f 1002
u4e91 1073
u4e92 1010
u4e93 1022
u4e94 1010
u4e95 5500
u4e98 1010
u4e99 1010
u4e9a 1010
u4e9b 2110
u4e9c 1010
u4e9e 1010
u4e9f 1010
u4ea0 0000
u4ea1 0071
u4ea2 0021
u4ea4 0040
u4ea5 0080
u4ea6 0033
u4ea7 0020
u4ea8 0020
u4ea9 0060
u4eab 0040
u4eac 0090
u4ead 0020
u4eae 0021
u4eb0 0090
u4eb2 0090
u4eb3 0071
u4eb5 0073
u4eb6 0010
u4eb9 0010
u4eba 8000
u4ebb 2020
u4ebf 2721
u4ec0 2420
u4ec1 2121
u4ec2 2422
u4ec3 2122
u4ec4 7128
u4ec6 2320
u4ec7 2421
u4ec8 2820
u4ec9 2721
u4eca 8020
u4ecb 8022
u4ecd 2722
u4ece 8800
u4ecf 2223
u4ed1 8071
u4ed3 8071
u4ed4 2724
u4ed5 2421
u4ed6 2421
u4ed7 2520
u4ed8 2420
u4ed9 2227
u4eda 8077
u4edc 2121
u4edd 8010
u4ede 2722
u4edf 2224
u4ee1 2821
u4ee3 2324
u4ee4 8030
u4ee5 2810
u4ee8 2121
u4ee9 2121
u4eea 2420
u4eeb 2223
u4eec 2722
u4eed 2725
u4eee 2124
u4ef0 2722
u4ef1 2822
u4ef2 2520
u4ef3 2121
u4ef4 2722
u4ef5 2824
u4ef6 2520
u4ef7 2822
u4efb 2221
u4efd 2822
u4eff 2022
u4f00 2823
u4f01 8010
u4f02 2522
u4f04 2722
u4f05 2521
u4f08 2320
u4f09 2021
u4f0a 2725
u4f0b 2724
u4f0d 2121
u4f0e 2424
u4f0f 2323
u4f10 2325
u4f11 2429
u4f12 2222
u4f13 2129
u4f14 2721
u4f15 2523
u4f17 8088
u4f18 2321
u4f19 2928
u4f1a 8073
u4f1b 2121
u4f1c 2424
u4f1d 2123
u4f1e 8040
u4f1f 2522
u4f22 2724
u4f24 2822
u4f25 2223
u4f26 2821
u4f27 2821
u4f2a 2422
u4f2b 2321
u4f2c 2623
u4f2d 2023
u4f2f 2620
u4f30 2426
u4f32 2721
u4f33 2421
u4f34 2925
u4f36 2823
u4f38 2520
u4f3a 2722
u4f3b 2124
u4f3c 2820
u4f3d 2620
u4f3e 2121
u4f3f 2628
u4f41 2326
u4f43 2620
u4f46 2621
u4f47 2322
u4f48 2422
u4f49 2423
u4f4c 2121
u4f4d 2021
u4f4e 2224
u4f4f 2021
u4f50 2421
u4f51 2426
u4f52 2523
u4f53 2523
u4f54 2126
u4f55 2122
u4f56 2329
u4f57 2321
u4f58 8090
u4f59 8090
u4f5a 2523
u4f5b 2522
u4f5c 2821
